Influenciador,fator
Mês: 1 - Local: MS: Pastas químicas de madeira,variação ano anterior
"Mês: 2 - Local: PE: Insecticidas, rodenticidas, fungicidas, herbicidas, ...",acumulado ano
Mês: 3 - Local: MA: Pastas químicas de madeira,relação de troca
Mês: 10 - Local: RS,chuvas
Mês: 12 - Local: MT,chuvas
Mês: 6 - Local: BA: Pastas químicas de madeira,acumulado bimestre
"Mês: 7 - Local: BA: Óleos de petróleo... , em peso, 70 % ",variação ano anterior
"Mês: 8 - Local: RS: Adubos  contendo dois ou três dos seguintes elementos fertilizantes: azoto (nitrogénio), fósforo e potássio  ",acumulado bimestre
Mês: 10 - Local: MT,chuvas
Mês: 4 - Local: PA,chuvas
"Mês: 11 - Local: MS: Adubos  contendo dois ou três dos seguintes elementos fertilizantes: azoto (nitrogénio), fósforo e potássio  ",acumulado ano
Mês: 12 - Local: PA: Milho,peso
